Hanser Alberto,218,206,54,8,2,2,18,7,24,2,0,2,1,3,0.262,0.292,0.350,305,293,74,10,1,4,26,7,34,4,0,3,3,4,0.253,0.277,0.334
Hector Gimenez,92,85,19,4,0,2,11,5,27,0,0,0,1,2,0.224,0.264,0.341,172,160,35,9,1,5,21,10,45,1,0,1,2,3,0.219,0.266,0.381
Hector Gomez,160,150,34,7,2,4,17,7,39,1,1,2,1,3,0.227,0.264,0.380,224,214,48,10,2,5,24,7,58,3,0,3,1,5,0.224,0.258,0.360
Hector Olivera,224,198,53,7,1,5,24,24,26,1,3,1,2,7,0.268,0.347,0.389,312,281,73,9,1,7,34,25,37,3,3,1,2,9,0.260,0.325,0.374
Hector Sanchez,93,86,21,4,0,2,14,5,23,1,0,0,1,1,0.244,0.290,0.360,175,163,38,8,0,3,27,8,41,1,1,0,3,3,0.233,0.269,0.337
Heiker Meneses,184,171,41,6,2,1,13,9,38,2,0,2,1,3,0.240,0.284,0.316,256,242,56,7,1,2,19,10,55,4,0,4,1,4,0.231,0.272,0.293
Henry Ramos,131,122,28,5,1,2,11,8,35,1,0,1,1,0,0.230,0.280,0.336,237,221,51,10,1,5,20,13,56,1,0,1,1,1,0.231,0.275,0.353
Henry Urrutia,91,88,21,3,1,1,8,3,24,0,0,0,1,2,0.239,0.261,0.330,238,228,58,10,1,2,19,8,52,0,0,0,1,5,0.254,0.278,0.333
Hernan Iribarren,88,81,17,2,1,1,5,5,20,0,0,1,1,1,0.210,0.253,0.296,229,210,48,7,1,1,15,16,44,1,1,2,3,2,0.229,0.283,0.286
Hernan Perez,239,225,60,10,2,2,19,11,33,1,0,2,1,4,0.267,0.303,0.356,327,314,81,14,2,4,26,11,46,1,0,4,2,6,0.258,0.284,0.354
Hiroyuki Nakajima,179,164,40,6,1,2,15,11,35,1,0,0,2,2,0.244,0.292,0.329,251,234,56,9,0,3,23,11,50,4,0,1,3,4,0.239,0.282,0.316
Howie Kendrick,199,184,54,10,2,4,23,13,30,1,2,1,1,6,0.293,0.342,0.435,406,377,109,19,3,7,50,23,67,4,3,3,2,12,0.289,0.335,0.411
Humberto Quintero,79,75,18,5,0,1,8,2,17,1,0,1,0,3,0.240,0.269,0.347,151,145,33,8,1,2,15,4,33,1,1,2,2,5,0.228,0.250,0.338
Hunter Dozier,202,181,41,10,0,3,17,18,47,1,1,0,1,5,0.227,0.299,0.331,282,258,58,14,0,5,26,20,68,4,0,0,1,7,0.225,0.290,0.337
Hunter Morris,143,135,32,6,1,4,17,7,39,1,0,0,1,2,0.237,0.278,0.385,367,344,86,20,2,13,46,19,82,2,1,0,1,4,0.250,0.292,0.433
Hunter Pence,195,177,48,9,2,6,25,15,33,1,1,0,1,4,0.271,0.330,0.446,479,441,116,21,4,13,60,33,92,3,2,0,3,10,0.263,0.317,0.417
Hunter Renfroe,244,222,51,12,1,7,26,17,68,1,2,0,2,3,0.230,0.285,0.387,341,317,71,17,1,9,38,19,98,4,1,0,3,4,0.224,0.274,0.369
Ian Desmond,191,175,48,10,1,7,24,14,44,1,0,1,1,5,0.274,0.330,0.463,443,411,109,21,2,15,59,26,106,4,1,1,2,11,0.265,0.314,0.436
Ian Kinsler,200,182,52,11,1,5,23,15,20,1,0,1,1,4,0.286,0.342,0.440,472,433,115,24,3,10,53,30,52,6,1,2,4,10,0.266,0.319,0.404
Ian Stewart,57,51,9,2,1,1,5,5,20,1,0,0,0,1,0.176,0.263,0.314,175,157,30,6,2,5,16,15,53,2,1,0,1,2,0.191,0.269,0.350
Ichiro Suzuki,121,114,32,4,1,1,8,5,15,0,0,1,1,1,0.281,0.308,0.360,291,275,76,10,2,2,20,15,38,1,2,2,1,3,0.276,0.315,0.349
Ike Davis,108,94,19,4,0,3,14,12,31,0,0,0,1,2,0.202,0.290,0.340,333,285,64,15,0,13,45,46,78,1,4,0,2,6,0.225,0.332,0.414
Irving Falu,150,141,34,4,1,1,10,9,17,0,0,3,1,2,0.241,0.285,0.305,274,258,64,8,2,2,18,14,29,0,1,7,1,5,0.248,0.286,0.318
Ivan DeJesus,179,162,41,7,2,2,16,15,39,1,0,1,1,4,0.253,0.318,0.358,250,230,56,10,1,3,23,16,56,1,0,1,3,5,0.243,0.292,0.335
J.B. Shuck,131,120,30,4,1,1,11,9,13,0,0,1,1,3,0.250,0.300,0.325,377,345,88,13,3,3,30,28,34,1,1,3,4,7,0.255,0.310,0.336
J.C. Boscan,82,76,14,3,0,0,4,5,22,1,1,0,0,2,0.184,0.244,0.224,117,111,21,4,0,1,7,5,33,1,0,1,0,3,0.189,0.231,0.252
J.D. Martinez,186,170,49,11,1,8,32,13,44,1,1,0,2,4,0.288,0.339,0.506,341,317,89,17,2,13,58,19,82,2,1,0,3,8,0.281,0.323,0.470
J.J. Hardy,179,166,43,8,0,5,19,12,27,0,1,1,1,4,0.259,0.307,0.398,416,392,100,18,0,10,43,20,64,2,1,3,2,10,0.255,0.293,0.378
J.P. Arencibia,124,115,26,5,0,6,20,7,35,1,0,0,1,2,0.226,0.274,0.426,232,217,46,10,0,10,36,10,66,4,1,0,1,4,0.212,0.259,0.396
J.P. Crawford,150,137,33,5,0,3,14,12,33,0,0,1,1,1,0.241,0.300,0.343,385,350,88,16,1,8,37,33,70,1,0,1,1,2,0.251,0.317,0.371
John Murphy,169,154,37,8,1,4,17,13,35,1,0,0,1,2,0.240,0.302,0.383,237,220,51,10,0,7,26,13,52,1,0,1,3,3,0.232,0.274,0.373
J.R. Towles,40,35,7,2,0,1,4,4,8,1,0,0,0,1,0.200,0.300,0.343,66,59,12,4,0,1,6,4,14,2,0,1,1,1,0.203,0.273,0.322
Jacob Realmuto,196,179,45,9,2,2,20,14,37,1,1,0,1,5,0.251,0.308,0.358,279,259,62,13,2,4,29,16,55,2,0,0,3,6,0.239,0.286,0.351
J.T. Wise,126,114,25,7,0,3,13,11,42,1,1,0,0,2,0.219,0.294,0.360,176,162,34,9,0,5,19,12,62,1,0,0,1,2,0.210,0.267,0.358
Jabari Blash,184,162,36,6,1,5,18,18,65,2,1,0,1,2,0.222,0.306,0.364,258,231,50,9,1,8,26,20,94,6,0,0,2,3,0.216,0.293,0.368
Jace Peterson,140,126,28,4,2,1,11,12,30,1,0,2,1,1,0.222,0.293,0.310,361,325,75,14,5,2,30,32,65,2,1,4,2,3,0.231,0.302,0.323
Jack Hannahan,48,43,9,2,0,0,4,4,13,0,0,0,0,2,0.209,0.277,0.256,132,119,27,5,1,2,11,12,30,1,1,1,1,4,0.227,0.301,0.336
Jack Marder,125,113,26,4,1,2,10,7,26,3,0,2,1,2,0.230,0.290,0.336,175,161,37,6,1,2,15,8,39,6,0,2,1,3,0.230,0.290,0.317
Jack Murphy,83,76,15,3,0,2,8,6,26,0,0,0,0,1,0.197,0.256,0.316,151,140,28,6,1,3,15,10,42,1,0,1,1,1,0.200,0.257,0.321
Jack Reinheimer,212,196,47,6,1,1,14,13,40,1,0,2,1,2,0.240,0.289,0.296,296,278,65,9,1,1,20,14,58,4,0,2,1,3,0.234,0.279,0.284
Jackie Bradley,149,134,30,7,1,2,12,11,43,4,0,0,1,2,0.224,0.300,0.336,355,317,73,18,1,5,29,30,87,4,1,1,3,5,0.230,0.302,0.341
Jackson Williams,122,112,23,5,0,2,11,9,31,1,1,1,1,2,0.205,0.268,0.304,171,159,32,7,0,2,15,9,46,1,0,1,1,4,0.201,0.247,0.283
Jacob Wilson,151,136,31,8,1,3,14,12,31,1,0,0,1,2,0.228,0.293,0.368,211,193,43,11,0,4,20,12,45,4,0,1,3,2,0.223,0.278,0.342
Jacoby Ellsbury,178,163,45,8,1,3,17,13,29,2,0,0,1,3,0.276,0.335,0.393,413,377,107,19,3,11,45,30,57,2,3,1,3,6,0.284,0.337,0.438
Jae-Hoon Ha,204,188,45,9,1,2,17,13,45,1,0,1,1,3,0.239,0.291,0.330,284,267,62,11,0,4,25,13,65,3,0,2,2,5,0.232,0.274,0.318
Jaff Decker,116,102,21,5,1,2,11,11,33,1,0,1,1,2,0.206,0.287,0.333,303,267,58,15,1,5,28,33,70,2,2,2,2,4,0.217,0.306,0.337
Jairo Perez,132,121,31,6,1,3,15,7,22,2,1,0,1,5,0.256,0.305,0.397,185,173,44,7,1,5,22,7,33,4,0,0,2,6,0.254,0.296,0.393
Jake Bauers,141,129,28,3,1,2,13,10,42,1,0,0,1,1,0.217,0.277,0.302,361,329,75,10,1,5,33,27,88,2,1,1,3,3,0.228,0.288,0.310
Jake Cave,168,158,36,6,2,2,13,9,48,1,0,1,0,2,0.228,0.274,0.329,431,403,99,20,4,5,33,24,103,3,0,2,1,4,0.246,0.292,0.352
Jake Elmore,176,156,37,7,1,1,11,19,28,1,1,1,1,4,0.237,0.322,0.314,254,228,52,9,1,1,18,20,44,2,0,2,3,5,0.228,0.292,0.289
Jake Fox,140,128,29,8,0,5,21,8,34,2,1,0,1,4,0.227,0.281,0.406,196,181,42,10,0,8,31,9,50,6,1,0,1,5,0.232,0.289,0.420
Jake Goebbert,129,114,25,4,2,3,13,12,32,2,0,0,1,2,0.219,0.302,0.368,351,311,73,15,4,9,37,35,73,3,2,1,2,4,0.235,0.316,0.395
Jake Hager,221,206,47,8,2,1,13,12,50,1,1,2,2,2,0.228,0.271,0.301,308,292,65,11,1,1,19,13,73,1,0,3,2,3,0.223,0.256,0.277
Jake Lamb,130,119,28,6,1,3,15,9,41,1,0,0,1,2,0.235,0.292,0.378,334,303,75,20,2,10,39,24,88,3,1,0,4,6,0.248,0.305,0.426
Jake Lemmerman,154,135,27,7,1,2,12,17,45,1,1,1,1,3,0.200,0.292,0.311,214,191,38,9,0,3,17,18,64,4,0,2,1,3,0.199,0.280,0.293
Jake Marisnick,217,200,49,9,2,4,19,11,57,3,1,2,1,2,0.245,0.293,0.370,340,318,75,13,2,7,32,13,93,8,1,3,3,4,0.236,0.281,0.355
Jake Smolinski,191,170,41,9,1,4,16,19,39,2,1,0,1,2,0.241,0.323,0.376,276,249,58,12,1,5,24,20,59,4,0,1,2,3,0.233,0.298,0.349
James Adduci,99,91,20,3,0,2,8,7,27,0,0,1,1,1,0.220,0.273,0.319,255,233,55,9,1,4,21,19,58,1,1,2,2,1,0.236,0.294,0.335
James Beresford,142,133,31,4,1,0,9,7,26,1,0,2,1,3,0.233,0.275,0.278,363,340,85,13,1,1,25,20,54,1,0,5,2,7,0.250,0.292,0.303
James Jones,140,132,30,4,2,1,9,7,40,1,0,1,0,1,0.227,0.271,0.311,358,335,80,12,5,3,24,21,86,1,1,3,1,4,0.239,0.285,0.331
James Loney,154,143,37,6,0,2,16,9,23,1,0,0,1,5,0.259,0.305,0.343,429,396,111,20,0,7,44,29,50,1,5,1,3,13,0.280,0.329,0.384
James McCann,182,169,42,10,0,2,16,8,38,2,0,0,2,4,0.249,0.287,0.343,254,240,58,13,0,4,24,8,55,4,0,1,3,5,0.242,0.275,0.346
James Ramsey,129,116,23,3,1,2,10,10,52,2,0,1,1,1,0.198,0.271,0.293,329,295,61,11,2,7,26,29,109,3,1,2,2,2,0.207,0.283,0.329
Jamie Romak,208,190,42,11,2,6,22,15,52,1,0,0,2,4,0.221,0.279,0.395,287,267,59,15,1,8,33,15,75,3,0,1,2,5,0.221,0.268,0.375
Jared Goedert,188,171,39,8,1,5,20,16,47,0,1,0,1,3,0.228,0.293,0.374,262,244,53,11,0,6,28,16,68,1,0,0,1,5,0.217,0.267,0.336
Jared Hoying,141,132,29,5,1,3,13,7,46,1,0,1,1,1,0.220,0.262,0.341,361,338,78,16,3,10,33,19,99,3,1,1,1,2,0.231,0.277,0.385
Jared Mitchell,135,119,21,3,1,4,12,13,67,2,0,1,1,1,0.176,0.267,0.319,346,304,56,8,2,11,31,35,141,4,1,2,3,4,0.184,0.275,0.332
Jarrett Parker,145,130,25,4,2,3,13,12,62,3,0,0,0,1,0.192,0.276,0.323,373,333,69,13,3,7,35,33,133,6,1,1,1,4,0.207,0.290,0.327
Jarrod Dyson,85,78,18,2,1,0,6,6,17,0,0,1,1,2,0.231,0.282,0.282,252,230,59,6,4,1,17,20,43,1,1,5,1,4,0.257,0.317,0.330
Jarrod Saltalamacchia,135,120,27,6,0,4,14,13,42,0,1,0,1,3,0.225,0.299,0.375,302,269,65,16,1,10,36,30,91,1,2,0,3,6,0.242,0.317,0.420
Jason Bartlett,74,66,15,3,0,0,5,8,14,0,0,1,1,2,0.227,0.307,0.273,148,133,28,6,1,1,11,12,31,1,0,2,1,5,0.211,0.279,0.293
Jason Bourgeois,204,191,49,7,2,1,15,11,21,0,0,1,1,3,0.257,0.296,0.330,256,244,58,7,1,2,18,11,29,1,0,2,1,3,0.238,0.272,0.299
Jason Castro,117,106,24,5,0,3,13,9,37,2,0,0,1,2,0.226,0.297,0.358,346,308,76,19,2,11,42,31,89,3,2,1,3,6,0.247,0.319,0.429
Jason Donald,124,113,25,5,1,2,8,8,33,1,0,1,1,2,0.221,0.276,0.336,187,175,36,6,1,2,13,9,53,3,0,1,1,2,0.206,0.255,0.286
Jason Giambi,34,30,6,2,0,1,4,3,10,1,0,0,0,1,0.200,0.294,0.367,92,80,15,4,0,3,12,10,25,1,1,0,1,4,0.188,0.283,0.350
Jason Hagerty,107,96,20,5,0,2,11,10,29,2,0,0,0,2,0.208,0.296,0.323,192,172,38,9,1,4,20,16,48,2,1,0,1,3,0.221,0.293,0.355
Jason Heyward,177,158,39,7,1,4,18,16,35,2,0,0,1,1,0.247,0.322,0.380,420,370,103,21,2,12,45,44,68,4,2,0,2,3,0.278,0.360,0.443
Jason Kipnis,197,176,43,8,1,3,21,17,42,1,0,2,1,4,0.244,0.313,0.352,425,378,99,20,2,10,47,43,80,2,2,1,4,8,0.262,0.337,0.405
Jason Kubel,80,71,15,3,0,2,9,8,27,0,0,0,1,1,0.211,0.288,0.338,223,198,45,8,1,6,27,23,65,1,4,0,1,4,0.227,0.309,0.369
Jason Lane,21,18,5,1,0,0,2,2,5,0,0,0,0,0,0.278,0.350,0.333,32,29,7,2,0,1,4,2,7,1,0,0,1,0,0.241,0.303,0.414
Jason Pridie,106,100,21,3,1,2,9,6,30,0,0,1,0,1,0.210,0.255,0.320,300,281,63,10,2,6,25,17,70,1,1,1,1,2,0.224,0.270,0.338
Jason Rogers,229,206,52,11,2,6,25,20,49,1,1,0,2,5,0.252,0.319,0.413,318,292,72,14,1,8,37,22,70,2,0,0,2,6,0.247,0.302,0.384
Javier Baez,258,235,55,12,2,12,35,17,83,2,1,0,2,5,0.234,0.289,0.455,392,365,85,18,2,18,55,21,129,4,0,0,4,7,0.233,0.279,0.441
Jay Bruce,182,163,39,8,1,8,28,16,55,1,0,0,2,2,0.239,0.308,0.448,432,386,101,22,1,20,67,41,110,2,9,1,3,6,0.262,0.333,0.479
Jayce Boyd,192,172,43,7,1,3,18,18,34,1,0,0,1,3,0.250,0.323,0.355,269,246,61,10,1,4,27,19,50,3,0,0,1,4,0.248,0.309,0.346
Jayson Langfels,160,143,32,5,1,2,13,14,53,2,0,0,1,2,0.224,0.300,0.315,224,204,44,6,1,4,19,14,78,5,0,1,1,2,0.216,0.281,0.314
Jayson Nix,118,107,23,5,0,2,10,9,28,1,0,2,1,2,0.215,0.280,0.318,179,165,35,7,1,2,15,10,46,3,0,2,1,3,0.212,0.268,0.303
Jayson Werth,157,136,39,8,0,5,21,20,29,1,2,0,1,2,0.287,0.380,0.456,354,310,84,17,1,10,43,36,71,5,1,0,2,5,0.271,0.354,0.429
Jean Segura,198,183,50,7,3,3,16,12,27,1,2,2,0,4,0.273,0.321,0.393,384,363,101,12,5,6,33,17,52,4,2,5,2,9,0.278,0.316,0.388
Jed Lowrie,174,157,41,9,1,3,18,15,27,1,1,1,2,4,0.261,0.326,0.389,349,315,80,17,1,8,33,28,55,2,2,1,3,7,0.254,0.316,0.390
Jedd Gyorko,192,173,42,9,0,6,23,17,43,1,1,0,1,4,0.243,0.313,0.399,343,316,75,15,1,11,45,23,79,2,1,0,2,7,0.237,0.292,0.396
Jeff Baker,96,88,24,5,1,2,13,6,21,0,1,0,1,3,0.273,0.316,0.420,107,100,24,5,1,2,12,6,27,1,0,0,1,4,0.240,0.287,0.370
Jeff Bianchi,125,117,27,5,0,1,11,7,28,0,0,1,1,2,0.231,0.272,0.299,193,182,42,8,1,2,17,9,43,1,0,2,1,3,0.231,0.269,0.319
Jeff Francoeur,154,143,35,7,1,4,16,8,32,1,2,0,1,4,0.245,0.288,0.392,325,308,72,14,2,8,32,12,74,3,1,0,3,8,0.234,0.267,0.370
Jeff Keppinger,89,83,24,4,0,2,8,5,6,0,1,0,1,3,0.289,0.326,0.410,179,168,45,5,1,2,17,8,15,1,0,1,2,5,0.268,0.302,0.345
Jeff Kobernus,173,159,41,7,1,1,13,11,33,1,0,2,1,2,0.258,0.308,0.333,220,207,52,8,1,2,18,11,45,2,0,3,1,2,0.251,0.294,0.329
Jeff Mathis,80,73,15,4,0,1,7,6,25,0,1,2,0,1,0.205,0.266,0.301,150,139,27,6,0,3,15,10,48,1,1,3,1,2,0.194,0.252,0.302
Jemile Weeks,166,148,36,7,2,1,10,16,28,2,0,2,1,1,0.243,0.323,0.338,323,289,72,15,4,1,21,28,52,3,0,5,2,3,0.249,0.320,0.339
Jeremy Hazelbaker,132,124,27,3,2,3,12,7,47,1,0,2,1,1,0.218,0.263,0.347,338,316,72,10,3,7,33,19,99,1,1,4,1,2,0.228,0.273,0.345
Jeremy Hermida,103,91,20,3,0,3,11,10,32,1,0,0,0,1,0.220,0.304,0.352,311,276,64,14,1,9,35,33,85,1,0,0,2,2,0.232,0.314,0.388
Jeremy Moore,104,98,18,3,1,3,9,5,42,1,0,0,1,1,0.184,0.229,0.327,264,248,49,8,2,7,25,13,89,1,0,1,1,3,0.198,0.240,0.331
Jermaine Curtis,160,138,35,5,1,1,11,18,20,3,1,1,1,3,0.254,0.350,0.326,222,195,48,7,0,1,15,20,30,6,0,2,1,3,0.246,0.333,0.297
Jerry Sands,160,143,31,6,0,6,18,16,49,1,0,0,1,3,0.217,0.298,0.385,233,210,43,8,1,6,25,19,74,1,0,0,2,4,0.205,0.272,0.338
Jesse Winker,122,109,25,4,1,4,15,11,36,1,0,0,1,1,0.229,0.303,0.394,311,277,68,13,1,12,40,32,76,1,0,0,1,4,0.245,0.325,0.430
Jesus Aguilar,236,211,50,10,0,6,27,21,62,1,1,0,2,3,0.237,0.306,0.370,319,292,67,14,0,9,37,21,88,4,1,0,3,5,0.229,0.288,0.370
Jesus Flores,89,84,18,4,0,2,7,4,21,0,1,1,0,2,0.214,0.250,0.333,144,137,28,6,0,2,11,6,34,1,0,1,1,2,0.204,0.241,0.292
Jesus Guzman,130,116,27,6,1,3,14,14,32,0,1,0,0,2,0.233,0.315,0.379,164,148,32,7,0,4,18,13,44,2,0,1,1,3,0.216,0.287,0.345
Jesus Montero,174,159,41,8,0,5,20,12,35,1,2,0,2,5,0.258,0.310,0.403,267,248,59,10,1,7,30,15,59,1,1,0,3,7,0.238,0.281,0.371
Jesus Sucre,103,98,23,3,1,0,7,3,17,0,0,1,0,2,0.235,0.257,0.286,146,142,33,5,0,1,11,4,24,1,0,2,1,4,0.232,0.257,0.289
Jett Bandy,157,142,33,7,0,3,15,8,29,4,1,0,1,3,0.232,0.290,0.345,219,201,45,10,0,5,22,9,43,9,0,1,2,3,0.224,0.285,0.348
Jhonatan Solano,114,106,26,5,1,2,11,5,16,1,1,0,1,3,0.245,0.283,0.368,162,154,37,7,0,3,15,6,25,2,0,0,1,5,0.240,0.276,0.344
Jhonny Peralta,167,150,40,10,0,5,19,15,31,1,1,0,1,5,0.267,0.335,0.433,376,344,91,21,1,10,42,28,65,2,1,0,2,11,0.265,0.322,0.419
Jim Murphy,213,192,43,10,1,5,22,18,60,1,1,0,2,2,0.224,0.291,0.365,297,272,59,13,1,8,33,19,86,4,0,0,2,3,0.217,0.276,0.360
Ji-Man Choi,109,97,22,3,1,2,10,9,25,2,0,1,1,2,0.227,0.303,0.340,278,247,59,11,1,6,26,26,52,4,1,1,1,5,0.239,0.320,0.364
Jimmy Paredes,175,167,38,7,2,3,18,7,48,0,0,0,1,2,0.228,0.257,0.347,355,340,82,16,2,8,38,13,89,1,1,1,1,4,0.241,0.270,0.371
Jimmy Rollins,166,151,37,7,1,4,15,13,23,0,1,1,1,2,0.245,0.303,0.384,417,380,92,17,2,10,41,35,63,1,2,1,2,6,0.242,0.306,0.376
Jiovanni Mier,164,147,30,5,0,2,11,16,45,1,0,3,1,3,0.204,0.285,0.279,229,208,41,7,0,2,15,16,66,2,0,4,2,5,0.197,0.259,0.260
Joaquin Arias,120,113,30,5,1,1,11,4,14,1,1,1,1,2,0.265,0.294,0.354,158,152,38,6,1,1,15,4,22,1,1,1,2,3,0.250,0.270,0.322
Joc Pederson,159,140,32,4,1,6,20,17,54,1,0,1,1,1,0.229,0.314,0.400,412,362,88,13,3,16,53,46,116,3,1,1,1,4,0.243,0.333,0.428
Joe Benson,179,160,32,7,2,3,14,16,55,2,1,0,1,2,0.200,0.279,0.325,256,232,47,10,2,4,22,17,81,5,0,1,2,4,0.203,0.270,0.315
Joe Mauer,182,161,43,8,1,2,20,20,35,1,1,0,1,5,0.267,0.350,0.366,373,324,95,21,1,5,41,47,59,0,9,0,1,9,0.293,0.382,0.410
Joe Panik,181,167,43,6,2,1,16,11,25,1,0,1,1,3,0.257,0.306,0.335,458,421,112,19,3,3,39,32,51,3,1,2,3,7,0.266,0.320,0.347
Joe Sclafani,147,134,32,4,1,1,11,12,26,1,0,2,1,2,0.239,0.304,0.306,265,242,60,9,2,2,21,19,42,2,0,3,1,3,0.248,0.307,0.326
Joe Wendle,125,116,25,5,1,2,13,6,31,2,0,0,1,1,0.216,0.264,0.328,322,298,69,15,2,7,33,18,66,3,1,0,3,2,0.232,0.280,0.366
Joey Butler,170,149,34,7,0,3,12,19,50,1,1,0,1,3,0.228,0.318,0.336,225,202,45,8,0,4,17,18,70,4,0,0,1,3,0.223,0.298,0.322
Joey Gallo,149,133,27,4,1,8,22,13,72,1,0,0,1,1,0.203,0.277,0.429,381,340,72,13,1,23,56,37,152,3,3,1,2,1,0.212,0.293,0.459
Joey Terdoslavich,195,179,44,9,1,4,20,15,50,1,1,0,1,4,0.246,0.306,0.374,358,331,81,17,1,9,36,23,85,1,1,0,2,6,0.245,0.294,0.384
Joey Votto,142,115,31,7,0,4,16,24,32,2,1,0,1,3,0.270,0.401,0.435,326,258,73,17,1,11,35,63,62,2,10,0,3,7,0.283,0.423,0.484
John Baker,42,38,6,1,0,0,3,3,15,0,0,0,0,1,0.158,0.220,0.184,143,129,24,3,0,1,8,13,41,1,2,1,1,2,0.186,0.264,0.233
John Buck,105,93,20,3,0,3,11,11,26,1,1,0,0,3,0.215,0.305,0.344,226,203,44,7,0,6,23,19,55,3,2,0,1,6,0.217,0.292,0.340
John Hester,120,109,23,5,1,2,9,10,34,0,0,0,1,2,0.211,0.275,0.330,163,151,31,6,0,4,13,10,47,1,0,1,1,3,0.205,0.258,0.325
John Hicks,154,144,31,6,1,2,13,8,35,1,0,0,1,3,0.215,0.260,0.313,214,203,43,7,1,2,19,8,51,2,0,1,1,4,0.212,0.248,0.286
John Jaso,64,55,13,2,0,1,6,7,13,1,0,0,0,1,0.236,0.333,0.327,251,218,56,12,2,6,27,28,42,4,1,1,2,5,0.257,0.349,0.413
John Mayberry,139,125,29,7,0,4,16,13,31,1,1,0,1,3,0.232,0.307,0.384,194,177,40,10,0,6,24,13,45,2,0,0,1,4,0.226,0.285,0.384
John McDonald,32,28,6,1,0,0,2,3,6,1,0,1,0,1,0.214,0.313,0.250,57,52,9,1,0,0,4,3,12,1,0,2,1,1,0.173,0.228,0.192
Johnny Giavotella,225,206,52,11,1,3,21,17,28,1,1,0,1,3,0.252,0.311,0.359,345,321,82,16,1,4,35,19,44,2,1,0,3,5,0.255,0.299,0.349
Johnny Monell,99,90,19,4,0,2,10,7,29,1,0,0,1,2,0.211,0.273,0.322,255,232,52,13,1,5,25,20,63,1,1,0,2,6,0.224,0.286,0.353
Jon Berti,240,220,50,7,2,2,16,16,53,2,0,1,1,1,0.227,0.285,0.305,334,311,69,10,2,3,24,17,76,6,0,1,1,2,0.222,0.275,0.296
Jon Jay,130,116,32,5,1,1,13,9,22,5,0,2,1,3,0.276,0.351,0.362,393,352,101,16,2,4,37,26,59,11,4,5,3,11,0.287,0.352,0.378
Jon Singleton,143,123,27,5,0,6,19,18,52,0,0,0,1,1,0.220,0.317,0.407,380,327,71,16,1,16,49,51,118,1,3,0,2,4,0.217,0.323,0.419
Jonathan Diaz,165,146,31,5,1,1,10,17,34,2,0,4,1,3,0.212,0.301,0.281,230,207,42,7,0,1,15,17,50,4,0,7,1,3,0.203,0.275,0.251
Jonathan Galvez,179,163,39,9,1,3,18,14,47,1,1,1,1,3,0.239,0.302,0.362,249,230,54,11,1,5,27,15,69,3,0,1,1,3,0.235,0.289,0.357
Jonathan Herrera,69,63,15,1,1,0,5,5,12,1,0,2,0,2,0.238,0.304,0.286,146,134,32,4,1,1,10,10,22,1,1,4,1,4,0.239,0.295,0.306
Jonathan Lucroy,177,160,48,12,2,5,26,16,21,1,1,0,1,4,0.300,0.365,0.494,390,353,101,22,2,9,51,31,48,2,1,1,3,10,0.286,0.344,0.436
Jonathan Meyer,228,211,48,8,1,3,18,13,57,1,1,0,1,3,0.227,0.274,0.318,319,301,66,11,0,4,27,14,82,3,0,1,3,4,0.219,0.259,0.296
Jonathan Mota,121,114,27,5,1,2,11,6,30,0,1,1,1,1,0.237,0.273,0.351,170,162,37,6,1,2,15,6,43,1,0,1,1,2,0.228,0.259,0.315
Jonathan Schoop,180,169,41,7,0,7,19,8,40,2,0,1,0,3,0.243,0.285,0.408,285,272,64,12,0,12,34,8,65,5,0,2,1,6,0.235,0.269,0.412
Jonathan Villar,177,160,35,6,2,3,15,15,56,1,0,3,1,1,0.219,0.288,0.338,341,311,69,11,3,7,30,27,101,2,1,6,1,3,0.222,0.287,0.344
Jonny Gomes,130,109,27,4,0,4,16,18,33,2,1,0,2,2,0.248,0.359,0.394,192,164,37,6,0,7,24,20,55,4,1,0,3,2,0.226,0.319,0.390
Jordan Danks,122,109,24,4,1,2,12,11,38,1,0,0,1,2,0.220,0.295,0.330,339,301,71,13,1,8,33,33,91,1,2,1,4,4,0.236,0.310,0.365
Jordan Lennerton,151,135,29,5,0,3,14,14,47,1,0,0,1,2,0.215,0.291,0.319,388,346,77,16,1,10,35,39,99,1,1,1,2,5,0.223,0.302,0.361
Jordan Pacheco,138,128,34,8,1,1,13,8,18,1,0,1,1,4,0.266,0.312,0.367,217,204,52,11,1,1,21,9,29,2,0,1,2,6,0.255,0.290,0.333
Jordan Parraz,96,87,20,4,1,2,9,7,23,1,0,0,0,2,0.230,0.295,0.368,133,124,27,5,0,4,12,7,32,3,0,0,0,2,0.218,0.276,0.355
Jordan Schafer,77,70,14,2,0,1,5,7,23,0,0,2,0,0,0.200,0.273,0.271,238,213,48,8,2,2,17,23,58,1,2,5,1,2,0.225,0.303,0.310
Jordany Valdespin,92,85,21,3,1,2,10,6,17,1,0,1,0,1,0.247,0.304,0.376,279,255,66,10,2,7,30,21,43,2,1,4,1,2,0.259,0.319,0.396
Jordy Lara,205,190,43,9,1,4,19,12,49,1,0,0,1,5,0.226,0.275,0.347,287,270,61,11,1,5,28,12,71,3,0,1,3,6,0.226,0.264,0.330
Jordy Mercer,176,161,43,10,1,4,19,12,28,1,3,1,2,3,0.267,0.318,0.416,324,300,74,17,2,6,31,18,58,4,4,3,2,6,0.247,0.296,0.377
Jorge Alfaro,219,201,46,9,1,6,22,11,62,4,1,0,1,3,0.229,0.281,0.373,306,285,65,13,1,9,31,11,90,10,0,0,2,3,0.228,0.279,0.375
